_id,device_id,device_created_at,session_id,customer_id,platform,key,segmentation_name,client_time
69df3d3d5450c7cadba3aca8,aafcde3664968537,2026-03-21T03:12:30.000Z,00022fb5-ba3c-4d7c-9732-bf216415efc7,13852780,Android,view,HOME,2026-03-21T10:38:47.000Z
69df3d3d5450c7cadba3aca9,aafcde3664968537,2026-03-21T03:12:30.000Z,00022fb5-ba3c-4d7c-9732-bf216415efc7,13852780,Android,view,android/Home,2026-03-21T10:38:49.000Z
69df4e485450c7cadbd6b61d,aafcde3664968537,2026-03-21T03:12:30.000Z,00022fb5-ba3c-4d7c-9732-bf216415efc7,13852780,Android,action,android/Home/Home_pull_to_refresh,2026-03-21T10:38:56.000Z
69df3d3d5450c7cadba3acaa,aafcde3664968537,2026-03-21T03:12:30.000Z,00022fb5-ba3c-4d7c-9732-bf216415efc7,13852780,Android,view,MainActivity,2026-03-21T10:38:59.000Z
69df3d3d5450c7cadba3acab,aafcde3664968537,2026-03-21T03:12:30.000Z,00022fb5-ba3c-4d7c-9732-bf216415efc7,13852780,Android,view,CONTRACT/PricesEContract,2026-03-21T10:38:59.000Z
69df4e485450c7cadbd6b61e,aafcde3664968537,2026-03-21T03:12:30.000Z,00022fb5-ba3c-4d7c-9732-bf216415efc7,13852780,Android,action,Home/175/go_to_screen/E_CONTRACT_QUOTATION,2026-03-21T10:38:59.000Z
69df4e485450c7cadbd6b61f,aafcde3664968537,2026-03-21T03:12:30.000Z,00022fb5-ba3c-4d7c-9732-bf216415efc7,13852780,Android,action,android/HOME/VIEW_DETAILS/E_CONTRACT/E_CONTRACT_BLOCK/CONFIRM_QUOTE/CONTRACT_CONFIRM,2026-03-21T10:39:05.000Z
69df3d3d5450c7cadba3acac,aafcde3664968537,2026-03-21T03:12:30.000Z,00022fb5-ba3c-4d7c-9732-bf216415efc7,13852780,Android,view,EContractActiveOtpActivity,2026-03-21T10:39:06.000Z
69df3d3d5450c7cadba3acad,aafcde3664968537,2026-03-21T03:12:30.000Z,00022fb5-ba3c-4d7c-9732-bf216415efc7,13852780,Android,view,android/HOME/VIEW_DETAILS/E_CONTRACT/E_CONTRACT_BLOCK/CONTRACT_CONFIRM/SIGNED_SUCCESSFULLY,2026-03-21T10:41:03.000Z
69df3d3d5450c7cadba3acae,aafcde3664968537,2026-03-21T03:12:30.000Z,00022fb5-ba3c-4d7c-9732-bf216415efc7,13852780,Android,view,CONTRACT/PricesEContract,2026-03-21T10:41:04.000Z
69df4e485450c7cadbd6b620,aafcde3664968537,2026-03-21T03:12:30.000Z,00022fb5-ba3c-4d7c-9732-bf216415efc7,13852780,Android,action,android/Home/Home_pull_to_refresh,2026-03-21T10:41:11.000Z
69df3d3d5450c7cadba3acaf,aafcde3664968537,2026-03-21T03:12:30.000Z,00022fb5-ba3c-4d7c-9732-bf216415efc7,13852780,Android,view,android/Account,2026-03-21T10:41:47.000Z
69df4e485450c7cadbd6b621,aafcde3664968537,2026-03-21T03:12:30.000Z,00022fb5-ba3c-4d7c-9732-bf216415efc7,13852780,Android,action,Home/Nav_profile,2026-03-21T10:41:47.000Z
69df3dff5450c7cadbe8bd24,ca76d2634651d413,2025-11-22T08:49:01.000Z,0002322d-025e-4581-ac1e-0e8d789f7a06,9012670,Android,view,SplashActivity,2026-03-27T16:06:20.000Z
69df3dff5450c7cadbe8bd25,ca76d2634651d413,2025-11-22T08:49:01.000Z,0002322d-025e-4581-ac1e-0e8d789f7a06,9012670,Android,view,MainAppActivity,2026-03-27T16:06:20.000Z
69df3dff5450c7cadbe8bd26,ca76d2634651d413,2025-11-22T08:49:01.000Z,0002322d-025e-4581-ac1e-0e8d789f7a06,9012670,Android,view,Splash,2026-03-27T16:06:20.000Z
69df3dff5450c7cadbe8bd27,ca76d2634651d413,2025-11-22T08:49:01.000Z,0002322d-025e-4581-ac1e-0e8d789f7a06,9012670,Android,view,android/Home,2026-03-27T16:06:21.000Z
69df3dff5450c7cadbe8bd28,ca76d2634651d413,2025-11-22T08:49:01.000Z,0002322d-025e-4581-ac1e-0e8d789f7a06,9012670,Android,view,HOME,2026-03-27T16:06:21.000Z
69df4ee45450c7cadb08c7be,ca76d2634651d413,2025-11-22T08:49:01.000Z,0002322d-025e-4581-ac1e-0e8d789f7a06,9012670,Android,action,popup,2026-03-27T16:06:22.000Z
69df4ee45450c7cadb08c7bc,ca76d2634651d413,2025-11-22T08:49:01.000Z,0002322d-025e-4581-ac1e-0e8d789f7a06,9012670,Android,action,popup,2026-03-27T16:06:23.000Z
69df4ee45450c7cadb08c7bd,ca76d2634651d413,2025-11-22T08:49:01.000Z,0002322d-025e-4581-ac1e-0e8d789f7a06,9012670,Android,action,Home/null/do_action/CALL_API_GET_ACTION,2026-03-27T16:06:23.000Z
69df4ee45450c7cadb08c7bf,ca76d2634651d413,2025-11-22T08:49:01.000Z,0002322d-025e-4581-ac1e-0e8d789f7a06,9012670,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-27T16:06:26.000Z
69df3dff5450c7cadbe8bd29,ca76d2634651d413,2025-11-22T08:49:01.000Z,0002322d-025e-4581-ac1e-0e8d789f7a06,9012670,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-27T16:06:27.000Z
69df4ee45450c7cadb08c7c0,ca76d2634651d413,2025-11-22T08:49:01.000Z,0002322d-025e-4581-ac1e-0e8d789f7a06,9012670,Android,action,adsview,2026-03-27T16:06:27.000Z
69df3ac55450c7cadbc3399e,e2a5b2e13eee234a,2026-02-21T03:16:11.000Z,00023b00-1374-4fce-8703-1ff1c02d9c9f,7527260,Android,view,SplashActivity,2026-03-04T14:56:45.000Z
69df3ac55450c7cadbc3399f,e2a5b2e13eee234a,2026-02-21T03:16:11.000Z,00023b00-1374-4fce-8703-1ff1c02d9c9f,7527260,Android,view,MainAppActivity,2026-03-04T14:56:45.000Z
69df3ac55450c7cadbc339a2,e2a5b2e13eee234a,2026-02-21T03:16:11.000Z,00023b00-1374-4fce-8703-1ff1c02d9c9f,7527260,Android,view,Splash,2026-03-04T14:56:46.000Z
69df3ac55450c7cadbc339a0,e2a5b2e13eee234a,2026-02-21T03:16:11.000Z,00023b00-1374-4fce-8703-1ff1c02d9c9f,7527260,Android,view,HOME,2026-03-04T14:56:47.000Z
69df3ac55450c7cadbc339a1,e2a5b2e13eee234a,2026-02-21T03:16:11.000Z,00023b00-1374-4fce-8703-1ff1c02d9c9f,7527260,Android,view,android/Home,2026-03-04T14:56:47.000Z
69df4c605450c7cadb32f411,e2a5b2e13eee234a,2026-02-21T03:16:11.000Z,00023b00-1374-4fce-8703-1ff1c02d9c9f,7527260,Android,action,popup,2026-03-04T14:56:48.000Z
69df4c605450c7cadb32f412,e2a5b2e13eee234a,2026-02-21T03:16:11.000Z,00023b00-1374-4fce-8703-1ff1c02d9c9f,7527260,Android,action,popup,2026-03-04T14:56:50.000Z
69df3d1c5450c7cadb990c8b,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,view,MainAppActivity,2026-03-20T11:18:31.000Z
69df3d1c5450c7cadb990c8c,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,view,SplashActivity,2026-03-20T11:18:31.000Z
69df3d1c5450c7cadb990c8d,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,view,Splash,2026-03-20T11:18:31.000Z
69df3d1c5450c7cadb990c8e,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,view,android/login_screen,2026-03-20T11:18:31.000Z
69df3d1c5450c7cadb990c8f,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,view,AuthorizationManagementActivity,2026-03-20T11:18:33.000Z
69df4e2f5450c7cadbcebd83,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,action,android/login_screen/click_login,2026-03-20T11:18:33.000Z
69df3d1c5450c7cadb990c90,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,view,RedirectUriReceiverActivity,2026-03-20T11:18:45.000Z
69df3d1c5450c7cadb990c92,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,view,HOME,2026-03-20T11:18:47.000Z
69df3d1c5450c7cadb990c91,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,view,android/Home,2026-03-20T11:18:48.000Z
69df4e2f5450c7cadbcebd84,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,action,popup,2026-03-20T11:18:48.000Z
69df4e2f5450c7cadbcebd86,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,action,popup,2026-03-20T11:18:50.000Z
69df3d1c5450c7cadb990c93,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,view,android/Home/Contract_List,2026-03-20T11:18:51.000Z
69df4e2f5450c7cadbcebd85,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,action,android/Home/change_contract,2026-03-20T11:18:51.000Z
69df4e2f5450c7cadbcebd87,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,action,adsview,2026-03-20T11:18:51.000Z
69df3d1c5450c7cadb990c94,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,view,HOME,2026-03-20T11:18:54.000Z
69df3d1c5450c7cadb990c95,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,view,android/Home,2026-03-20T11:18:54.000Z
69df4e2f5450c7cadbcebd88,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,action,btn_back,2026-03-20T11:18:54.000Z
69df4e2f5450c7cadbcebd89,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,action,Home/action_wifi_5GHz,2026-03-20T11:18:56.000Z
69df4e2f5450c7cadbcebd8a,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,action,android/wifi_bottom_sheet_home/set_ssid_password_wifi_home_band_5GHz,2026-03-20T11:19:02.000Z
69df3d1c5450c7cadb990c96,67ac50648e896510,2025-12-13T11:55:38.000Z,00024da0-8c99-4017-8447-b86ef938ffbb,1031779,Android,view,ChangeNamePassWifiScreen,2026-03-20T11:19:03.000Z
69df3ab55450c7cadbbb9a04,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,SplashActivity,2026-03-04T08:15:48.000Z
69df3ab55450c7cadbbb9a05,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,MainAppActivity,2026-03-04T08:15:48.000Z
69df3ab55450c7cadbbb99ff,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,android/Home,2026-03-04T08:15:49.000Z
69df3ab55450c7cadbbb9a00,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,HOME,2026-03-04T08:15:49.000Z
69df3ab55450c7cadbbb9a06,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,Splash,2026-03-04T08:15:49.000Z
69df3ab55450c7cadbbb9a07,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,android/home/home_service_management,2026-03-04T08:15:59.000Z
69df4c4f5450c7cadb2d6717,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,adsview,2026-03-04T08:15:59.000Z
69df4c4f5450c7cadb2d6718,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,android/Home/other_manage_internet,2026-03-04T08:15:59.000Z
69df3ab55450c7cadbbb9a01,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,android/Home,2026-03-04T08:16:03.000Z
69df3ab55450c7cadbbb9a08,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,HOME,2026-03-04T08:16:03.000Z
69df3ab55450c7cadbbb9a02,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,android/Home/Contract_List,2026-03-04T08:16:04.000Z
69df4c4f5450c7cadb2d6719,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,android/Home/change_contract,2026-03-04T08:16:04.000Z
69df3ab55450c7cadbbb9a09,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,HOME,2026-03-04T08:16:06.000Z
69df4c4f5450c7cadb2d671a,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,choose_contract,2026-03-04T08:16:06.000Z
69df4c4f5450c7cadb2d671b,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,btn_back,2026-03-04T08:16:06.000Z
69df3ab55450c7cadbbb9a0a,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,android/Home,2026-03-04T08:16:07.000Z
69df3ab55450c7cadbbb9a0b,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,android/home/payment,2026-03-04T08:16:10.000Z
69df4c4f5450c7cadb2d671c,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,Home/Nav_payement,2026-03-04T08:16:10.000Z
69df3ab55450c7cadbbb9a03,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,android/Home,2026-03-04T08:16:13.000Z
69df3ab55450c7cadbbb9a10,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,MainAppActivity,2026-03-04T12:27:22.000Z
69df3ab55450c7cadbbb9a17,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,android/Home,2026-03-04T12:27:22.000Z
69df3ab55450c7cadbbb9a18,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,Splash,2026-03-04T12:27:22.000Z
69df3ab55450c7cadbbb9a0c,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,HOME,2026-03-04T12:27:24.000Z
69df3ab55450c7cadbbb9a11,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,android/Home,2026-03-04T12:27:24.000Z
69df3ab55450c7cadbbb9a12,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,android/NOTIFICATION/DETAIL,2026-03-04T12:27:25.000Z
69df3ab55450c7cadbbb9a19,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,NotificationDetailActivity,2026-03-04T12:27:25.000Z
69df4c4f5450c7cadb2d671d,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,view_os_noti,2026-03-04T12:27:25.000Z
69df4c4f5450c7cadb2d671f,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,adsview,2026-03-04T12:27:25.000Z
69df3ab55450c7cadbbb9a0d,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,android/home/notification,2026-03-04T12:27:44.000Z
69df4c4f5450c7cadb2d6720,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,adsview,2026-03-04T12:27:44.000Z
69df4c4f5450c7cadb2d6721,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,android/Home/Header/go_to_screen/Notification,2026-03-04T12:27:44.000Z
69df3ab55450c7cadbbb9a0e,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,android/Home,2026-03-04T12:27:48.000Z
69df3ab55450c7cadbbb9a13,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,HOME,2026-03-04T12:27:48.000Z
69df4c4f5450c7cadb2d671e,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,btn_back,2026-03-04T12:27:48.000Z
69df3ab55450c7cadbbb9a0f,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,android/home/notification,2026-03-04T12:27:50.000Z
69df4c4f5450c7cadb2d6722,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,android/Home/Header/go_to_screen/Notification,2026-03-04T12:27:50.000Z
69df3ab55450c7cadbbb9a1b,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,HOME,2026-03-04T12:27:55.000Z
69df4c4f5450c7cadb2d6723,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,btn_back,2026-03-04T12:27:55.000Z
69df3ab55450c7cadbbb9a16,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,android/Home,2026-03-04T12:27:56.000Z
69df4c4f5450c7cadb2d6724,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,sa_mascot_close,2026-03-04T12:27:59.000Z
69df3ab55450c7cadbbb9a1c,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,android/Home/fav_functions_btn,2026-03-04T12:28:05.000Z
69df4c4f5450c7cadb2d6725,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,Home/215/go_to_screen/FAVORITE_FEATURE,2026-03-04T12:28:05.000Z
69df4c4f5450c7cadb2d6726,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,adsview,2026-03-04T12:28:13.000Z
69df3ab55450c7cadbbb9a14,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,android/Home,2026-03-04T12:28:45.000Z
69df3ab55450c7cadbbb9a15,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,HOME,2026-03-04T12:28:46.000Z
69df3ab55450c7cadbbb9a1a,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,HiWebViewActivity,2026-03-04T12:29:01.000Z
69df4c4f5450c7cadb2d6727,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,Home/221/68/smart_link/https://hi.fpt.vn/sm/shophome,2026-03-04T12:29:01.000Z
69df4c4f5450c7cadb2d6728,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,adsview,2026-03-04T12:29:02.000Z
69df3ab55450c7cadbbb9a1d,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,view,https://hi.fpt.vn/web/shop/home,2026-03-04T12:29:03.000Z
69df4c4f5450c7cadb2d672a,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,adsview,2026-03-04T12:29:06.000Z
69df4c4f5450c7cadb2d6729,df3f4996f345e1a3,2025-11-19T04:09:05.000Z,00025aca-e9ac-410b-a82f-1719d8b379b7,468284,Android,action,web/Header/BackButton,2026-03-04T12:29:15.000Z
69df3ac35450c7cadbc210fb,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,view,Splash,2026-03-04T13:44:57.000Z
69df3ac35450c7cadbc210fe,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,view,MainAppActivity,2026-03-04T13:44:57.000Z
69df3ac35450c7cadbc210ff,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,view,SplashActivity,2026-03-04T13:44:57.000Z
69df4c5d5450c7cadb320b06,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,action,splash/skip_change_logo_app,2026-03-04T13:45:00.000Z
69df3ac35450c7cadbc21101,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,view,HOME,2026-03-04T13:45:01.000Z
69df3ac35450c7cadbc21100,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,view,android/Home,2026-03-04T13:45:02.000Z
69df4c5d5450c7cadb320b07,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,action,popup,2026-03-04T13:45:03.000Z
69df4c5d5450c7cadb320b08,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,action,popup,2026-03-04T13:45:06.000Z
69df4c5d5450c7cadb320c07,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,action,Home/162/do_action/PAYMENT_HOME,2026-03-04T13:45:09.000Z
69df3ac35450c7cadbc210fd,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,view,android/home/payment/payment_infor,2026-03-04T13:45:10.000Z
69df4c5d5450c7cadb320c08,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,action,adsview,2026-03-04T13:45:10.000Z
69df4c5d5450c7cadb320c09,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,action,android/home/payment/payment_infor/checkout,2026-03-04T13:45:23.000Z
69df3ac35450c7cadbc210f9,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,view,VietQRPaymentScreen,2026-03-04T13:45:25.000Z
69df4c5d5450c7cadb320c0a,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,action,android/home/payment/payment_infor/confirm_payment/save_qr,2026-03-04T13:45:36.000Z
69df3ac35450c7cadbc210fa,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,view,HOME,2026-03-04T13:45:44.000Z
69df3ac35450c7cadbc21103,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,view,android/Home,2026-03-04T13:45:44.000Z
69df4c5d5450c7cadb320c0b,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,action,btn_back,2026-03-04T13:45:44.000Z
69df3ac35450c7cadbc210fc,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,view,android/home/payment,2026-03-04T13:45:50.000Z
69df4c5d5450c7cadb320c0c,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,action,Home/Nav_payement,2026-03-04T13:45:50.000Z
69df3ac35450c7cadbc21104,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,view,android/Home,2026-03-04T13:46:26.000Z
69df3ac35450c7cadbc21107,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,view,android/home/payment,2026-03-04T13:46:37.000Z
69df4c5d5450c7cadb320c0d,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,action,Home/Nav_payement,2026-03-04T13:46:37.000Z
69df4c5d5450c7cadb320c0e,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,action,adsview,2026-03-04T13:46:55.000Z
69df3ac35450c7cadbc21102,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,view,android/Home/Payment/payment_history,2026-03-04T13:47:01.000Z
69df4c5d5450c7cadb320c0f,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,action,android/Home/Payment/payment_history,2026-03-04T13:47:01.000Z
69df3ac35450c7cadbc21105,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,view,HOME,2026-03-04T13:47:36.000Z
69df3ac35450c7cadbc21108,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,view,android/home/payment,2026-03-04T13:47:36.000Z
69df3ac35450c7cadbc21106,69b034573d2a18c5,2025-11-08T03:53:21.000Z,00027ba8-277a-4254-a417-16e0f62c7afb,3312045,Android,view,android/Home,2026-03-04T13:47:38.000Z
69df3b995450c7cadb1d9707,eff9dac469ded596,2025-11-07T04:07:37.000Z,000285e3-0b7c-43c8-85a7-8878ccfa0106,5609603,Android,view,Splash,2026-03-11T10:37:10.000Z
